img_id,question,answer,category,mode
synpic29541,what is abnormal in the angiogram?,coil embolization of a dialysis fistula,Abnormality,train
synpic16165,what is the primary abnormality in this image?,segond fracture with asssociated anterior cruciate ligament tear,Abnormality,train
synpic53569,what abnormality is seen in the image?,supra-renal inferior vena cava clot,Abnormality,train
synpic16192,what is most alarming about this x-ray?,chondrocalcinosis,Abnormality,train
synpic33126,what is most alarming about this ultrasound?,rickets due to renal failure,Abnormality,train
synpic33273,what is most alarming about this ct scan?,focal nodular hyperplasia,Abnormality,train
synpic28624,what is most alarming about this ct scan?,hepatocellular carcinoma and bone metastasis.,Abnormality,train
synpic59546,what is most alarming about this ct scan?,mucus rentention cyst,Abnormality,train
synpic44141,what abnormality is seen in the image?,functional immaturity of the colon - small left colon syndrome,Abnormality,train
synpic48668,what is abnormal in the mri?,arachnoid cyst,Abnormality,train
synpic31780,what is abnormal in the x-ray?,osteogenesis imperfecta,Abnormality,train
synpic57072,what is the primary abnormality in this image?,"childhood brain tumors, epidemiology, demographics",Abnormality,train
synpic34587,what is most alarming about this mri?,intracranial lipoma,Abnormality,train
synpic59198,what abnormality is seen in the image?,aneurysmal dilation of the vein of galen secondary to av fistulae (vein of galen aneurysm),Abnormality,train
synpic23975,what is most alarming about this x-ray?,gout,Abnormality,train
synpic20959,what is most alarming about this mammograph?,reduction mammoplasty,Abnormality,train
synpic29553,what is the primary abnormality in this image?,"usuhs faculty senate, education committee, 2010-2011",Abnormality,train
synpic28793,what abnormality is seen in the image?,osteiitis condensans ilii,Abnormality,train
synpic27287,what is abnormal in the ct scan?,midgut malrotation,Abnormality,train
synpic17854,what is abnormal in the ultrasound?,seminoma,Abnormality,train
synpic27268,what is the primary abnormality in this image?,multiple hereditary exostosis,Abnormality,train
synpic27360,what is the primary abnormality in this image?,dysembryoplastic neuroepithelial tumors (dnet),Abnormality,train
synpic40108,what abnormality is seen in the image?,subdural empyema,Abnormality,train
synpic51636,what is most alarming about this mri?,ganglioglioma,Abnormality,train
synpic52600,what is the primary abnormality in this image?,ankylosing spondylitis,Abnormality,train
synpic51392,what is most alarming about this mri?,pachygyria with schizencephaly septo-optic dysplasia,Abnormality,train
synpic32364,what is abnormal in the ct scan?,thyroglossal duct cyst (tgd),Abnormality,train
synpic46232,what is most alarming about this ct scan?,talocalcaneal coalition,Abnormality,train
synpic55310,what is abnormal in the gastrointestinal image?,eosinophilic esophagitis,Abnormality,train
synpic57879,what is the primary abnormality in this image?,cerebellopontine angle meningioma,Abnormality,train
synpic30967,what is most alarming about this ct scan?,metastatic adenocarcinoma of the lung,Abnormality,train
synpic19015,what is abnormal in the x-ray?,paget disease of bone,Abnormality,train
synpic40279,what is the primary abnormality in this image?,colon adenocarcinoma,Abnormality,train
synpic37447,what is abnormal in the ultrasound?,urachal remnant,Abnormality,train
synpic50612,what is most alarming about this ultrasound?,testicular epidermoid cyst,Abnormality,train
synpic40937,what is abnormal in the mri?,cns prenchymal metastasis,Abnormality,train
synpic37099,what abnormality is seen in the image?,pulmonary embolism,Abnormality,train
synpic37969,what is the primary abnormality in this image?,cranial nerve anatomy and atlas,Abnormality,train
synpic57004,what is most alarming about this mri?,hyperdense middle cerebral artery sign,Abnormality,train
synpic34593,what is abnormal in the mri?,"gray matter heterotopia, doublecortin",Abnormality,train
synpic53526,what abnormality is seen in the image?,rupture of cerebral abscess into the ventricular system (pyocephalus),Abnormality,train
synpic42153,what is the primary abnormality in this image?,benign and malignant cystic ovarian tumors.  patient a:  serous cystadenoma.  patient b:  mucinous cystadenoma.  patient c:  papillary serous cystadenocarcinoma.,Abnormality,train
synpic43498,what abnormality is seen in the image?,talocalcaneal tarsal coalition,Abnormality,train
synpic15884,what is abnormal in the x-ray?,left aortic arch with aberrant right subclavian artery,Abnormality,train
synpic55701,what abnormality is seen in the image?,fibrous dysplasia,Abnormality,train
synpic57293,what abnormality is seen in the image?,optic neuritis,Abnormality,train
synpic11415,what is most alarming about this mri?,colloid cyst,Abnormality,train
synpic38902,what is abnormal in the mri?,adhesive capsulitis,Abnormality,train
synpic25392,what is the primary abnormality in this image?,liver hemangioma,Abnormality,train
synpic47630,what is the primary abnormality in this image?,acute multiple sclerosis - enhancing lesion with mass effect.,Abnormality,train
synpic57200,what abnormality is seen in the image?,tuberous sclerosis,Abnormality,train
synpic51600,what is most alarming about this mri?,carpal coalition,Abnormality,train
synpic16904,what is the primary abnormality in this image?,horseshoe kidney,Abnormality,train
synpic27971,what is abnormal in the ct scan?,emphysematous pyelonephritis,Abnormality,train
synpic56387,what abnormality is seen in the image?,"severe diffuse axonal injury (shearing injury) of the lobar white matter, corpus callosum, and cerebellum with cortical edema",Abnormality,train
synpic28377,what is most alarming about this ct scan?,ruptured appendicitis,Abnormality,train
synpic40434,what is the primary abnormality in this image?,incorrect picc line placement.,Abnormality,train
synpic38757,what abnormality is seen in the image?,gastrointestinal stromal tumor,Abnormality,train
synpic40722,what is abnormal in the mri?,"neurosarcoid, cns sarcoid",Abnormality,train
synpic46524,what is the primary abnormality in this image?,silicone globe injection,Abnormality,train
synpic51612,what abnormality is seen in the image?,svc duplication,Abnormality,train
synpic48159,what is most alarming about this x-ray?,bronchial carcinoid,Abnormality,train
synpic21523,what is most alarming about this x-ray?,lauge hansen stage iv supination-external rotation fracture,Abnormality,train
synpic46480,what is abnormal in the mri?,intradural extramedullary meningioma.,Abnormality,train
synpic40781,what is the primary abnormality in this image?,pseudomembranous colitis,Abnormality,train
synpic51203,what is abnormal in the ct scan?,odontoid fracture,Abnormality,train
synpic53447,what abnormality is seen in the image?,hypoxic/ischemic encephalopathy,Abnormality,train
synpic38248,what is the primary abnormality in this image?,medulloblastoma,Abnormality,train
synpic21483,what is abnormal in the mri?,neurosarcoid,Abnormality,train
synpic16506,what is abnormal in the mri?,transient osteoporosis of the hip,Abnormality,train
synpic21407,what abnormality is seen in the image?,heterotaxia syndrome with polysplenia,Abnormality,train
synpic27649,what is the primary abnormality in this image?,pituitary macroadenoma,Abnormality,train
synpic54982,what is the primary abnormality in this image?,diffuse large b-cell lymphoma,Abnormality,train
synpic28473,what abnormality is seen in the image?,infiltrating ductal carcinoma,Abnormality,train
synpic36392,what is most alarming about this ct scan?,chromophobe renal cell carcinoma,Abnormality,train
synpic42172,what is the primary abnormality in this image?,epiploic appendigitis.,Abnormality,train
synpic45741,what is the primary abnormality in this image?,renal angiomyolipoma,Abnormality,train
synpic32079,what is the primary abnormality in this image?,cavernous malformation (cavernous angioma),Abnormality,train
synpic57404,what abnormality is seen in the image?,brain abscess (gram positive cocci),Abnormality,train
synpic51322,what is abnormal in the ct scan?,"inflammatory pseudotumor, myofibroblastic tumor",Abnormality,train
synpic42061,what abnormality is seen in the image?,atlas fracture,Abnormality,train
synpic57204,what abnormality is seen in the image?,tuberous sclerosis,Abnormality,train
synpic45586,what is most alarming about this mri?,"astrocytoma, grading and subtypes",Abnormality,train
synpic47404,what is most alarming about this ct scan?,lipomatous hypertrophy of the interatrial septum,Abnormality,train
synpic41195,what is most alarming about this mri?,spondylodiskitis with epidural abcess of the cervical spine,Abnormality,train
synpic33429,what is most alarming about this x-ray?,pneumomediastinum,Abnormality,train
synpic17382,what is most alarming about this ultrasound?,pyonephrosis,Abnormality,train
synpic17799,what is abnormal in the x-ray?,osteoid osteoma,Abnormality,train
synpic45606,what abnormality is seen in the image?,sclerosing stromal tumors,Abnormality,train
synpic22402,what is abnormal in the x-ray?,charcot joint,Abnormality,train
synpic51016,what abnormality is seen in the image?,"choroid plexus neoplasm, papilloma, carcinoma",Abnormality,train
synpic53404,what abnormality is seen in the image?,intraventricular meningioma,Abnormality,train
synpic46649,what is most alarming about this ct scan?,imaging in traumatic brain injury,Abnormality,train
synpic57419,what is the primary abnormality in this image?,spinal tuberculosis/potts disease,Abnormality,train
synpic26537,what is abnormal in the ct scan?,small bowel lymphoma,Abnormality,train
synpic28939,what is the primary abnormality in this image?,osteochondritis dissecans,Abnormality,train
synpic32874,what abnormality is seen in the image?,aortic dissection,Abnormality,train
synpic22775,what is abnormal in the ct scan?,incidental malrotation and acute appendicitis,Abnormality,train
synpic23599,what is most alarming about this mri?,hypothalamic hamartoma,Abnormality,train
synpic55092,what is abnormal in the ct scan?,multiple osteochondromatosis,Abnormality,train
synpic43704,what abnormality is seen in the image?,intracranial lipoma,Abnormality,train
synpic48095,what abnormality is seen in the image?,central neurocytoma,Abnormality,train
synpic46858,what is the primary abnormality in this image?,cryptococcal meningoencephalitis,Abnormality,train
synpic32240,what is the primary abnormality in this image?,fracture of the base of 5th metatarsal.,Abnormality,train
synpic20605,what is the primary abnormality in this image?,duodenal duplication cyst,Abnormality,train
synpic36776,what abnormality is seen in the image?,leptomeningeal carcinomatosis,Abnormality,train
synpic60726,what is abnormal in the mri?,"meningioma, who grading system",Abnormality,train
synpic58394,what is abnormal in the angiogram?,traumatic carotid-cavernous fistula,Abnormality,train
synpic39045,what is abnormal in the angiogram?,cerebral arteriovenous malformation (avm),Abnormality,train
