img_id,question,answer,category,mode
synpic33084,in what plane is this image taken?,coronal,Plane,val
synpic56608,in which plane is the ct scan displayed?,sagittal,Plane,val
synpic48422,in which plane is the mri displayed?,sagittal,Plane,val
synpic46419,what plane was used in this mri?,coronal,Plane,val
synpic17124,what is the plane of the image?,ap,Plane,val
synpic47049,in which plane is the ct scan displayed?,axial,Plane,val
synpic40915,in what plane is this image taken?,sagittal,Plane,val
synpic51818,what is the plane of this ct scan?,axial,Plane,val
synpic32401,in what plane is this x-ray taken?,lateral,Plane,val
synpic34070,what plane was used in this ct scan?,axial,Plane,val
synpic55854,what plane is demonstrated?,axial,Plane,val
synpic29237,in what plane is this image taken?,frontal,Plane,val
synpic39193,what plane was used in this mri?,coronal,Plane,val
synpic33455,in what plane is this ultrasound?,transverse,Plane,val
synpic41564,what is the plane of this mri?,axial,Plane,val
synpic54169,in what plane is this image oriented?,coronal,Plane,val
synpic57312,which plane is this image taken?,axial,Plane,val
synpic54627,what plane was used in this mri?,coronal,Plane,val
synpic58790,which plane is this image in?,axial,Plane,val
synpic58974,what plane is the image acquired in?,axial,Plane,val
synpic35568,in what plane is this ct scan?,axial,Plane,val
synpic53835,in what plane is this mri taken?,sagittal,Plane,val
synpic47855,what is the plane of the image?,axial,Plane,val
synpic58008,what is the plane of this ct scan?,axial,Plane,val
synpic15120,what plane is demonstrated?,axial,Plane,val
synpic33695,which plane is this image taken?,frontal,Plane,val
synpic100545,what image plane is this?,oblique,Plane,val
synpic58544,what plane is seen?,sagittal,Plane,val
synpic32825,what plane is demonstrated?,lateral,Plane,val
synpic41613,what plane is this?,axial,Plane,val
synpic39569,in what plane is this image taken?,oblique,Plane,val
synpic24538,in what plane is this x-ray captured?,pa,Plane,val
synpic17121,what is the plane?,mammo - mag cc,Plane,val
synpic34061,which plane is the image shown in?,sagittal,Plane,val
synpic36110,what plane was used in this x-ray?,oblique,Plane,val
synpic56814,in which plane is the mri displayed?,sagittal,Plane,val
synpic43955,what plane is this?,axial,Plane,val
synpic54434,which plane is the image taken?,axial,Plane,val
synpic24879,in what plane is this image taken?,axial,Plane,val
synpic39828,which plane is this image in?,axial,Plane,val
synpic48021,in what plane is this image taken?,axial,Plane,val
synpic49129,what plane is seen?,axial,Plane,val
synpic58742,what imaging plane is depicted here?,axial,Plane,val
synpic15871,what is the plane?,axial,Plane,val
synpic58965,what plane was used?,axial,Plane,val
synpic39357,what plane is the image acquired in?,pa,Plane,val
synpic60223,what plane is this mri in?,axial,Plane,val
synpic34841,what plane is seen?,axial,Plane,val
synpic21041,which plane is this image taken?,axial,Plane,val
synpic55071,what is the plane of the image?,coronal,Plane,val
synpic41825,in which plane is the mri displayed?,sagittal,Plane,val
synpic55850,in what plane is this image taken?,sagittal,Plane,val
synpic34276,what is the plane of this mri?,sagittal,Plane,val
synpic25384,what plane is demonstrated?,axial,Plane,val
synpic43767,in what plane is this ct scan?,axial,Plane,val
synpic23252,which plane is this ultrasound taken in?,sagittal,Plane,val
synpic53789,in what plane is this image taken?,coronal,Plane,val
synpic52468,what plane is this?,coronal,Plane,val
synpic42135,in what plane is this ct scan?,coronal,Plane,val
synpic58184,what plane is demonstrated?,coronal,Plane,val
synpic48397,what plane is this mri in?,coronal,Plane,val
synpic45466,what is the plane?,axial,Plane,val
synpic46966,what plane is seen?,ap,Plane,val
synpic39618,what imaging plane is depicted here?,ap,Plane,val
synpic18359,which plane is the image shown in?,sagittal,Plane,val
synpic56036,in which plane is the mri displayed?,coronal,Plane,val
synpic49116,in what plane is this image oriented?,sagittal,Plane,val
synpic53199,what plane was used in this ct scan?,axial,Plane,val
synpic38739,what plane is demonstrated?,transverse,Plane,val
synpic17902,which plane is the image shown in?,axial,Plane,val
synpic22952,in what plane is this ct scan?,axial,Plane,val
synpic16361,in what plane is this image taken?,coronal,Plane,val
synpic19052,which plane is this image in?,axial,Plane,val
synpic27433,which plane is the image shown in?,longitudinal,Plane,val
synpic54393,what is the plane of this mri?,axial,Plane,val
synpic42268,in what plane was this image taken?,axial,Plane,val
synpic17527,what imaging plane is depicted here?,frontal,Plane,val
synpic43604,which plane is this image taken?,transverse,Plane,val
synpic50917,what plane is demonstrated?,axial,Plane,val
synpic39751,which plane is the image shown in?,ap,Plane,val
synpic21687,which plane is the image taken?,frontal,Plane,val
synpic35180,what imaging plane is depicted here?,axial,Plane,val
synpic18012,in what plane was this image taken?,coronal,Plane,val
synpic16765,in what plane is this image taken?,frontal,Plane,val
synpic19640,in what plane is this image taken?,frontal,Plane,val
synpic54017,what is the plane of the image?,axial,Plane,val
synpic33926,what is the plane of the image?,axial,Plane,val
synpic59241,which plane is the image shown in?,coronal,Plane,val
synpic44990,in which plane is the mri displayed?,axial,Plane,val
synpic28094,what is the plane of the image?,ap,Plane,val
synpic35947,what is the plane of this mri?,sagittal,Plane,val
synpic41793,what plane is this?,sagittal,Plane,val
synpic43423,what plane is this?,sagittal,Plane,val
synpic16378,in what plane is this ct scan?,axial,Plane,val
synpic33107,what is the plane of the image?,axial,Plane,val
synpic47877,what plane is this mri in?,axial,Plane,val
synpic22547,what is the plane of the ct scan?,axial,Plane,val
synpic33489,in what plane is this ct scan captured?,axial,Plane,val
synpic20393,which plane is the image taken?,oblique,Plane,val
synpic50674,in what plane is this mri captured?,sagittal,Plane,val
synpic46002,which plane is the image shown in?,axial,Plane,val
synpic41751,which plane is this image in?,oblique,Plane,val
synpic21890,what plane is this mri in?,frontal,Plane,val
synpic9384,what imaging plane is depicted here?,lateral,Plane,val
synpic31315,what plane is the image acquired in?,mammo - mlo,Plane,val
synpic38331,what imaging plane is depicted here?,lateral,Plane,val
synpic25374,in what plane is this ultrasound captured?,transverse,Plane,val
synpic54214,in what plane is this image taken?,sagittal,Plane,val
synpic56615,what plane is the image acquired in?,axial,Plane,val
synpic37599,which plane is the image taken?,axial,Plane,val
synpic55308,what plane is this ct scan in?,axial,Plane,val
synpic45133,in which plane is the ct scan displayed?,axial,Plane,val
synpic54994,what plane was used?,axial,Plane,val
synpic41341,in what plane is this image oriented?,coronal,Plane,val
synpic54766,what is the plane of the image?,sagittal,Plane,val
synpic22196,which plane is this ct scan taken in?,axial,Plane,val
synpic29772,what plane is seen?,ap,Plane,val
synpic18008,what is the plane of this x-ray?,ap,Plane,val
synpic30800,in what plane is this image taken?,sagittal,Plane,val
synpic41960,in what plane is this image taken?,ap,Plane,val
synpic28295,what plane is the image acquired in?,coronal,Plane,val
synpic24487,what is the plane of this angiogram?,lateral,Plane,val
synpic20187,in what plane is this angiogram?,pa,Plane,val
synpic26246,in what plane is this mri?,sagittal,Plane,val
synpic16352,which plane is this ct scan taken in?,axial,Plane,val
synpic59337,in what plane is this image taken?,axial,Plane,val
synpic48212,what plane is demonstrated?,frontal,Plane,val
synpic57871,what is the plane?,ap,Plane,val
synpic34454,what plane is this film,pa,Plane,val
synpic17299,in what plane is this image oriented?,pa,Plane,val
synpic28733,which plane is this image in?,axial,Plane,val
synpic55727,what plane is this mri in?,sagittal,Plane,val
synpic45246,in which plane is the ct scan displayed?,axial,Plane,val
synpic57642,what plane is this film,axial,Plane,val
synpic60171,in what plane was this image taken?,coronal,Plane,val
synpic29565,what plane was used?,pa,Plane,val
synpic19303,which plane is this mammograph taken in?,mammo - xcc,Plane,val
synpic51353,what is the plane of the mri?,coronal,Plane,val
synpic26332,what image plane is this?,axial,Plane,val
synpic53785,what is the plane of the mri?,axial,Plane,val
synpic53024,what is the plane?,axial,Plane,val
synpic45861,which plane is this ct scan taken in?,axial,Plane,val
synpic31104,what imaging plane is depicted here?,axial,Plane,val
synpic49242,what plane was used in this mri?,sagittal,Plane,val
synpic41636,what plane is this film,coronal,Plane,val
synpic58401,which plane is this image taken?,ap,Plane,val
synpic51357,what plane is seen?,axial,Plane,val
synpic44955,in what plane is this mri captured?,sagittal,Plane,val
synpic23070,what plane is seen?,axial,Plane,val
synpic47469,in what plane is this ct scan taken?,axial,Plane,val
synpic19529,what plane is this?,axial,Plane,val
synpic46993,what is the plane?,sagittal,Plane,val
synpic28051,in what plane is this image taken?,axial,Plane,val
synpic58993,what plane is this?,coronal,Plane,val
synpic43431,what is the plane?,ap,Plane,val
synpic20814,what is the plane?,mammo - mlo,Plane,val
synpic46549,in what plane is this image taken?,ap,Plane,val
synpic54830,in what plane was this image taken?,lateral,Plane,val
synpic40845,what is the plane of the image?,coronal,Plane,val
synpic35203,in what plane is this mri?,sagittal,Plane,val
synpic58951,what plane is this angiogram in?,lateral,Plane,val
synpic51752,in what plane is this image oriented?,coronal,Plane,val
synpic19716,in what plane is this image oriented?,sagittal,Plane,val
synpic56001,what is the plane?,oblique,Plane,val
synpic55508,what is the plane of this ct scan?,sagittal,Plane,val
synpic32746,in what plane was this image taken?,frontal,Plane,val
synpic52918,what plane was used?,sagittal,Plane,val
synpic21672,what plane was used in this ultrasound?,sagittal,Plane,val
synpic51395,what is the plane of the mri?,sagittal,Plane,val
synpic27571,what is the plane of this ct scan?,coronal,Plane,val
synpic50921,what plane is the image acquired in?,axial,Plane,val
synpic53596,in what plane is this mri?,oblique,Plane,val
synpic32632,what plane is this?,lateral,Plane,val
synpic59939,what plane is seen?,axial,Plane,val
synpic22390,what plane is seen?,axial,Plane,val
synpic28454,what plane is this?,axial,Plane,val
synpic40703,in what plane was this image taken?,axial,Plane,val
synpic38876,in what plane was this image taken?,axial,Plane,val
synpic15700,what plane is demonstrated?,coronal,Plane,val
synpic21328,what plane is this film,axial,Plane,val
synpic44995,which plane is the image taken?,axial,Plane,val
synpic48836,what plane is demonstrated?,axial,Plane,val
synpic26651,in what plane is this image taken?,pa,Plane,val
synpic57862,what is the plane of the image?,3d reconstruction,Plane,val
synpic43817,which plane is the image taken?,sagittal,Plane,val
synpic24495,in what plane is this x-ray taken?,ap,Plane,val
synpic22755,what is the plane?,axial,Plane,val
synpic34123,in what plane is this ct scan?,axial,Plane,val
synpic22741,in what plane is this image oriented?,sagittal,Plane,val
synpic33102,in what plane was this image taken?,pa,Plane,val
synpic47683,what is the plane of this ct scan?,axial,Plane,val
synpic19933,in what plane is this image taken?,axial,Plane,val
synpic53152,which plane is this image in?,coronal,Plane,val
synpic40660,in what plane is this image taken?,axial,Plane,val
synpic31933,in what plane is this ct scan?,axial,Plane,val
synpic24899,in what plane is this image taken?,frontal,Plane,val
synpic55682,in what plane is this ct scan captured?,axial,Plane,val
synpic53581,what plane was used in this x-ray?,ap,Plane,val
synpic11771,which plane is this ct scan taken in?,axial,Plane,val
synpic31884,what is the plane of the ct scan?,axial,Plane,val
synpic17664,which plane is this x-ray taken in?,pa,Plane,val
synpic36696,in what plane is this ct scan taken?,coronal,Plane,val
synpic53727,in what plane is this ct scan taken?,3d reconstruction,Plane,val
synpic42170,which plane is this x-ray taken in?,pa,Plane,val
synpic34794,what imaging plane is depicted here?,axial,Plane,val
synpic49970,which plane is this image taken?,axial,Plane,val
synpic47975,what is the plane of this gastrointestinal image?,frontal,Plane,val
synpic40559,what is the plane?,sagittal,Plane,val
synpic57757,in what plane is this image taken?,axial,Plane,val
synpic21602,what plane is this film,lateral,Plane,val
synpic47342,what is the plane of the image?,axial,Plane,val
synpic16119,what plane is seen?,axial,Plane,val
synpic48065,in what plane was this image taken?,axial,Plane,val
synpic51285,what plane is this film,axial,Plane,val
synpic36236,what is the plane of this x-ray?,frontal,Plane,val
synpic28587,what plane was used?,transverse,Plane,val
synpic50366,what plane is seen?,sagittal,Plane,val
synpic28544,what is the plane?,frontal,Plane,val
synpic37470,which plane is this image in?,coronal,Plane,val
synpic38742,what image plane is this?,axial,Plane,val
synpic42788,which plane is this mri taken in?,coronal,Plane,val
synpic43455,what plane is demonstrated?,lateral,Plane,val
synpic55545,what image plane is this?,axial,Plane,val
synpic38795,which plane is the image shown in?,axial,Plane,val
synpic60065,in what plane is this image taken?,axial,Plane,val
synpic18848,what is the plane of this gastrointestinal image?,ap,Plane,val
synpic49352,what is the plane?,axial,Plane,val
synpic23766,what is the plane of the image?,axial,Plane,val
synpic50039,in what plane is this mri?,sagittal,Plane,val
synpic40000,what is the plane of this mri?,sagittal,Plane,val
synpic54713,what is the plane of the ultrasound?,axial,Plane,val
synpic45150,in what plane is this image taken?,axial,Plane,val
synpic47023,what plane is demonstrated?,sagittal,Plane,val
synpic53042,what plane is this film,sagittal,Plane,val
synpic47751,in what plane is this image oriented?,sagittal,Plane,val
synpic57218,in what plane is this mri?,axial,Plane,val
synpic30532,what plane is this?,ap,Plane,val
synpic22136,in what plane is this image taken?,mammo - mlo,Plane,val
synpic24235,which plane is this image in?,coronal,Plane,val
synpic48112,what plane is the image acquired in?,coronal,Plane,val
synpic14645,what plane is demonstrated?,axial,Plane,val
synpic58329,in what plane was this image taken?,axial,Plane,val
synpic50775,what plane was used in this mri?,sagittal,Plane,val
synpic18902,what plane is this x-ray in?,lateral,Plane,val
synpic35648,what plane was used in this angiogram?,frontal,Plane,val
synpic26620,in what plane is this image taken?,frontal,Plane,val
synpic48066,in what plane was this image taken?,coronal,Plane,val
synpic39853,what image plane is this?,axial,Plane,val
synpic27338,in what plane is this mri taken?,frontal,Plane,val
synpic37881,in which plane is the mri displayed?,axial,Plane,val
synpic33629,in what plane is this mri captured?,axial,Plane,val
synpic53877,in what plane is this image taken?,axial,Plane,val
synpic39463,in what plane is this mri taken?,axial,Plane,val
synpic43481,in what plane is this ultrasound?,axial,Plane,val
synpic32126,what is the plane of this ct scan?,axial,Plane,val
synpic44926,which plane is the image shown in?,sagittal,Plane,val
synpic58300,what is the plane of the image?,sagittal,Plane,val
synpic25880,what plane is seen?,oblique,Plane,val
synpic16292,what plane is the image acquired in?,sagittal,Plane,val
synpic51136,which plane is the image taken?,3d reconstruction,Plane,val
synpic49209,in what plane is this image taken?,lateral,Plane,val
synpic55813,in what plane is this mri?,axial,Plane,val
synpic46847,in what plane is this mri taken?,sagittal,Plane,val
synpic45382,in which plane is the mri displayed?,sagittal,Plane,val
synpic55026,what plane is this mri in?,coronal,Plane,val
synpic21980,what plane is this film,pa,Plane,val
synpic48249,what plane is the image acquired in?,axial,Plane,val
synpic54648,in what plane is this image taken?,ap,Plane,val
synpic16484,what plane is this mammograph in?,mammo - mlo,Plane,val
synpic43447,in what plane was this image taken?,axial,Plane,val
synpic54675,in what plane is this mri captured?,axial,Plane,val
synpic29463,what is the plane?,axial,Plane,val
synpic47351,what plane is this ct scan in?,axial,Plane,val
synpic17228,in which plane is the mri displayed?,coronal,Plane,val
synpic51490,which plane is this ct scan taken in?,axial,Plane,val
synpic35880,what plane is seen?,sagittal,Plane,val
synpic34552,what plane is this?,axial,Plane,val
synpic52166,in what plane is this ct scan taken?,sagittal,Plane,val
synpic21188,which plane is the image shown in?,lateral,Plane,val
synpic57585,in what plane is this image oriented?,lateral,Plane,val
synpic40947,what plane was used?,axial,Plane,val
synpic29098,what plane is this film,mammo - cc,Plane,val
synpic44506,what plane was used in this mri?,coronal,Plane,val
synpic52364,what plane is the image acquired in?,axial,Plane,val
synpic57208,what plane is the image acquired in?,axial,Plane,val
synpic57578,which plane is this ct scan taken in?,coronal,Plane,val
synpic58887,what image plane is this?,coronal,Plane,val
synpic50565,what plane is this ct scan in?,axial,Plane,val
synpic56114,in what plane is this mri?,axial,Plane,val
synpic23560,in what plane is this ct scan?,axial,Plane,val
synpic34008,in what plane is this ct scan?,coronal,Plane,val
synpic16083,what plane is this film,axial,Plane,val
synpic52004,what is the plane of the image?,longitudinal,Plane,val
synpic15401,in what plane is this image oriented?,lateral,Plane,val
synpic57801,what is the plane of the ct scan?,axial,Plane,val
synpic25267,which plane is the image shown in?,longitudinal,Plane,val
synpic34632,what plane was used in this ct scan?,sagittal,Plane,val
synpic45021,in what plane is this ct scan?,coronal,Plane,val
synpic50410,what plane is seen?,sagittal,Plane,val
synpic47178,what plane is this film,lateral,Plane,val
synpic40398,what plane is this mri in?,axial,Plane,val
synpic18681,what plane is this mri in?,sagittal,Plane,val
synpic38551,which plane is this image taken?,axial,Plane,val
synpic36540,which plane is this mri taken in?,sagittal,Plane,val
synpic17203,what plane was used?,axial,Plane,val
synpic57633,in what plane is this mri?,sagittal,Plane,val
synpic56511,in what plane is this mri?,sagittal,Plane,val
synpic29500,in what plane is this x-ray?,pa,Plane,val
synpic48897,in what plane is this image taken?,axial,Plane,val
synpic45196,what plane is this?,axial,Plane,val
synpic45828,in what plane is this mri?,coronal,Plane,val
synpic60458,which plane is this image taken?,ap,Plane,val
synpic43524,what is the plane?,coronal,Plane,val
synpic59568,what imaging plane is depicted here?,sagittal,Plane,val
synpic48459,what plane is the image acquired in?,sagittal,Plane,val
